紀錄時間,分類,商品名稱,價格,商品網址
2026-03-03,電腦,rorentech Apple Pencil 筆尖 相容 半永久 金屬 精細筆尖 Pro 2代 1代  半透明  2個,690,https://www.tw.coupang.com/products/rorentech-Apple-Pencil-%E7%AD%86%E5%B0%96-%E7%9B%B8%E5%AE%B9-%E5%8D%8A%E6%B0%B8%E4%B9%85-%E9%87%91%E5%B1%AC-%E7%B2%BE%E7%B4%B0%E7%AD%86%E5%B0%96-Pro-2%E4%BB%A3-1%E4%BB%A3-21006976918519
2026-03-03,電腦,logitech 羅技 MX VERTICAL 無線垂直滑鼠  M-R0074  黑色,3690,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-MX-VERTICAL-%E7%84%A1%E7%B7%9A%E5%9E%82%E7%9B%B4%E6%BB%91%E9%BC%A0-501588321796099
2026-03-03,電腦,MERCUSYS 水星網路 MW325R 300Mbps 無線網路分享器  1個,490,https://www.tw.coupang.com/products/MERCUSYS-%E6%B0%B4%E6%98%9F%E7%B6%B2%E8%B7%AF-MW325R-300Mbps-%E7%84%A1%E7%B7%9A%E7%B6%B2%E8%B7%AF%E5%88%86%E4%BA%AB%E5%99%A8-465725487546369
2026-03-03,電腦,RAZER 雷蛇 Gigantus V2 遊戲滑鼠墊 紋理細緻 柔軟舒適 防滑橡膠底座 360 x 275 mm  黑色 + 綠色  1個,490,https://www.tw.coupang.com/products/RAZER-%E9%9B%B7%E8%9B%87-Gigantus-V2-%E9%81%8A%E6%88%B2%E6%BB%91%E9%BC%A0%E5%A2%8A-%E7%B4%8B%E7%90%86%E7%B4%B0%E7%B7%BB-%E6%9F%94%E8%BB%9F%E8%88%92%E9%81%A9-%E9%98%B2%E6%BB%91%E6%A9%A1%E8%86%A0%E5%BA%95%E5%BA%A7-360-x-275-mm-468626259820553
2026-03-03,電腦,Home Planet 桌上用平板電腦支架  單色,690,https://www.tw.coupang.com/products/Home-Planet-%E6%A1%8C%E4%B8%8A%E7%94%A8%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E6%94%AF%E6%9E%B6-21006540591389
2026-03-03,電腦,Nextu 外接硬碟盒 6.35cm  NEXT-215U3  1套,690,https://www.tw.coupang.com/products/Nextu-%E5%A4%96%E6%8E%A5%E7%A1%AC%E7%A2%9F%E7%9B%92-6.35cm-21001275093654
2026-03-03,電腦,acer 宏碁 FHD VA 200Hz 曲面電競螢幕 ED270 X0  68.58cm,3599,https://www.tw.coupang.com/products/acer-%E5%AE%8F%E7%A2%81-FHD-VA-200Hz-%E6%9B%B2%E9%9D%A2%E9%9B%BB%E7%AB%B6%E8%9E%A2%E5%B9%95-ED270-X0-558160460890112
2026-03-03,電腦,acer 宏碁 FHD 桌上型螢幕 IPS 144hz  23.8吋  EK241Y P6,3388,https://www.tw.coupang.com/products/acer-%E5%AE%8F%E7%A2%81-FHD-%E6%A1%8C%E4%B8%8A%E5%9E%8B%E8%9E%A2%E5%B9%95-IPS-144hz-549737019195403
2026-03-03,電腦,Nintendo 任天堂 SWITCH 超級瑪莉歐兄弟 驚奇 亞中版 6歲以上  HAC-P-AQMXA(CHT),1890,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E8%B6%85%E7%B4%9A%E7%91%AA%E8%8E%89%E6%AD%90%E5%85%84%E5%BC%9F-%E9%A9%9A%E5%A5%87-%E4%BA%9E%E4%B8%AD%E7%89%88-6%E6%AD%B2%E4%BB%A5%E4%B8%8A-466489534513158
2026-03-03,電腦,ANTIAN Macbook單肩斜挎大容量手提筆電包/商務防摔電腦包/公事包 可套行李箱 15.6吋  黑色  1個,490,https://www.tw.coupang.com/products/ANTIAN-Macbook%E5%96%AE%E8%82%A9%E6%96%9C%E6%8C%8E%E5%A4%A7%E5%AE%B9%E9%87%8F%E6%89%8B%E6%8F%90%E7%AD%86%E9%9B%BB%E5%8C%85%2F%E5%95%86%E5%8B%99%E9%98%B2%E6%91%94%E9%9B%BB%E8%85%A6%E5%8C%85%2F%E5%85%AC%E4%BA%8B%E5%8C%85-%E5%8F%AF%E5%A5%97%E8%A1%8C%E6%9D%8E%E7%AE%B1-15.6%E5%90%8B-584569770131457
2026-03-03,電腦,Logitech 羅技 Keys-To-Go 2 藍牙鍵盤 無線 原廠保固  剪刀腳  YR0100  珍珠白,2690,https://www.tw.coupang.com/products/Logitech-%E7%BE%85%E6%8A%80-Keys-To-Go-2-%E8%97%8D%E7%89%99%E9%8D%B5%E7%9B%A4-%E7%84%A1%E7%B7%9A-%E5%8E%9F%E5%BB%A0%E4%BF%9D%E5%9B%BA-499453970513921
2026-03-03,電腦,tp-link Tapo 家庭安全防護WiFi網路攝影機 原廠保固  C110  1個,1599,https://www.tw.coupang.com/products/tp-link-Tapo-%E5%AE%B6%E5%BA%AD%E5%AE%89%E5%85%A8%E9%98%B2%E8%AD%B7WiFi%E7%B6%B2%E8%B7%AF%E6%94%9D%E5%BD%B1%E6%A9%9F-%E5%8E%9F%E5%BB%A0%E4%BF%9D%E5%9B%BA-478434610315269
2026-03-03,電腦,PowerSync 群加 1開3插滑蓋防塵防雷擊延長用電源線組 TS3DC118  1.8m  黑色  1組,490,https://www.tw.coupang.com/products/PowerSync-%E7%BE%A4%E5%8A%A0-1%E9%96%8B3%E6%8F%92%E6%BB%91%E8%93%8B%E9%98%B2%E5%A1%B5%E9%98%B2%E9%9B%B7%E6%93%8A%E5%BB%B6%E9%95%B7%E7%94%A8%E9%9B%BB%E6%BA%90%E7%B7%9A%E7%B5%84-TS3DC118-467851953520641
2026-03-03,電腦,Silicon Power廣穎電通 Armor A66 1TB軍規防震防水外接硬碟 USB 3.2  1TB  灰色  1個,6899,https://www.tw.coupang.com/products/Silicon-Power%E5%BB%A3%E7%A9%8E%E9%9B%BB%E9%80%9A-Armor-A66-1TB%E8%BB%8D%E8%A6%8F%E9%98%B2%E9%9C%87%E9%98%B2%E6%B0%B4%E5%A4%96%E6%8E%A5%E7%A1%AC%E7%A2%9F-USB-3.2-486786195177475
2026-03-03,電腦,tp-link Archer BE550 WiFi 7 Router BE9300  1個,19999,https://www.tw.coupang.com/products/tp-link-Archer-BE550-WiFi-7-Router-BE9300-478414175682563
2026-03-03,電腦,logitech 羅技 MK240 Nano無線鍵盤滑鼠組  Y-R0036 M-R0041  黑黃色  一般型,749,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-MK240-Nano%E7%84%A1%E7%B7%9A%E9%8D%B5%E7%9B%A4%E6%BB%91%E9%BC%A0%E7%B5%84-463932540043284
2026-03-03,電腦,PlayStation PS5 Slim光碟版  CFI-2118A01,15980,https://www.tw.coupang.com/products/PlayStation-PS5-Slim%E5%85%89%E7%A2%9F%E7%89%88-620855897669693
2026-03-03,電腦,tp-link AC1200 雙頻WiFi路由器  Archer C54  1個,490,https://www.tw.coupang.com/products/tp-link-AC1200-%E9%9B%99%E9%A0%BBWiFi%E8%B7%AF%E7%94%B1%E5%99%A8-468604541665282
2026-03-03,電腦,Rimtail USB 3.0 CD / DVD RW Multi External ODD + Type C Gender Set  LM-19(白色),690,https://www.tw.coupang.com/products/Rimtail-USB-3.0-CD-%2F-DVD-RW-Multi-External-ODD-%2B-Type-C-Gender-Set-21005492885736
2026-03-03,電腦,HORI 任天堂 Switch 2 全機收納包  1個  NSX-021A  黑色,690,https://www.tw.coupang.com/products/HORI-%E4%BB%BB%E5%A4%A9%E5%A0%82-Switch-2-%E5%85%A8%E6%A9%9F%E6%94%B6%E7%B4%8D%E5%8C%85-21008898809892
2026-03-03,電腦,D-Link 友訊科技 R18 AX1800 WIFI6 雙頻無線路由器 - 多個Gigabit連接埠  1個,2599,https://www.tw.coupang.com/products/D-Link-%E5%8F%8B%E8%A8%8A%E7%A7%91%E6%8A%80-R18-AX1800-WIFI6-%E9%9B%99%E9%A0%BB%E7%84%A1%E7%B7%9A%E8%B7%AF%E7%94%B1%E5%99%A8---%E5%A4%9A%E5%80%8BGigabit%E9%80%A3%E6%8E%A5%E5%9F%A0-473715468861449
2026-03-03,電腦,Inpishop 360度夾式居家攝影機支架 + 3種托架  單一商品  1套,690,https://www.tw.coupang.com/products/Inpishop-360%E5%BA%A6%E5%A4%BE%E5%BC%8F%E5%B1%85%E5%AE%B6%E6%94%9D%E5%BD%B1%E6%A9%9F%E6%94%AF%E6%9E%B6-%2B-3%E7%A8%AE%E6%89%98%E6%9E%B6-21008104047147
2026-03-03,電腦,Upmarket 任天堂 Switch Joy-Con GeekShare 大嘴貓 搖桿帽 4入組  1套  單一商品,690,https://www.tw.coupang.com/products/Upmarket-%E4%BB%BB%E5%A4%A9%E5%A0%82-Switch-Joy-Con-GeekShare-%E5%A4%A7%E5%98%B4%E8%B2%93-%E6%90%96%E6%A1%BF%E5%B8%BD-4%E5%85%A5%E7%B5%84-21007166244640
2026-03-03,電腦,logitech 羅技 ERGO 軌跡球滑鼠  M575S  石墨黑,1590,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-ERGO-%E8%BB%8C%E8%B7%A1%E7%90%83%E6%BB%91%E9%BC%A0-465354241310729
2026-03-03,電腦,Kingston 金士頓 MobileLite Plus USB3.2 Gen1 SDHC/SDXC UHS-II Card Reader  黑色  MLP  1個,490,https://www.tw.coupang.com/products/Kingston-%E9%87%91%E5%A3%AB%E9%A0%93-MobileLite-Plus-USB3.2-Gen1-SDHC%2FSDXC-UHS-II-Card-Reader-575840593018882
2026-03-03,電腦,ASUS 華碩 軍規電競路由器分享器  TUF-BE3600  1個,3999,https://www.tw.coupang.com/products/ASUS-%E8%8F%AF%E7%A2%A9-%E8%BB%8D%E8%A6%8F%E9%9B%BB%E7%AB%B6%E8%B7%AF%E7%94%B1%E5%99%A8%E5%88%86%E4%BA%AB%E5%99%A8-479071033049091
2026-03-03,電腦,AULA 狼蛛 KTT 韓文有線機械式鍵盤  靜音海鹽軸  深橄欖綠  F99,1309,https://www.tw.coupang.com/products/AULA-%E7%8B%BC%E8%9B%9B-KTT-%E9%9F%93%E6%96%87%E6%9C%89%E7%B7%9A%E6%A9%9F%E6%A2%B0%E5%BC%8F%E9%8D%B5%E7%9B%A4-21008324512184
2026-03-03,電腦,QSENN 遊戲單手鍵盤  黑色的  PTS-GK1000,690,https://www.tw.coupang.com/products/QSENN-%E9%81%8A%E6%88%B2%E5%96%AE%E6%89%8B%E9%8D%B5%E7%9B%A4-21000153063142
2026-03-03,電腦,RAZER 雷蛇 DeathAdder V3 Pro 無線電競滑鼠 超輕量63公克 配備Focus Pro 30K光學感測器  白色,2990,https://www.tw.coupang.com/products/RAZER-%E9%9B%B7%E8%9B%87-DeathAdder-V3-Pro-%E7%84%A1%E7%B7%9A%E9%9B%BB%E7%AB%B6%E6%BB%91%E9%BC%A0-%E8%B6%85%E8%BC%95%E9%87%8F63%E5%85%AC%E5%85%8B-%E9%85%8D%E5%82%99Focus-Pro-30K%E5%85%89%E5%AD%B8%E6%84%9F%E6%B8%AC%E5%99%A8-468626263998476
2026-03-03,電腦,DTAudio 有線靜音鍵盤  製造商軸  DTA-CK300-T  白色 + 灰色 + 紅色,490,https://www.tw.coupang.com/products/DTAudio-%E6%9C%89%E7%B7%9A%E9%9D%9C%E9%9F%B3%E9%8D%B5%E7%9B%A4-611362103246935
2026-03-03,電腦,SanDisk 晟碟 Extreme 行動固態硬碟 SDSSDE61  1TB  黑色,5888,https://www.tw.coupang.com/products/SanDisk-%E6%99%9F%E7%A2%9F-Extreme-%E8%A1%8C%E5%8B%95%E5%9B%BA%E6%85%8B%E7%A1%AC%E7%A2%9F-SDSSDE61-488125637754887
2026-03-03,電腦,USB-C 外接硬碟 IT25U3  黑色  500GB,916,https://www.tw.coupang.com/products/USB-C-%E5%A4%96%E6%8E%A5%E7%A1%AC%E7%A2%9F-IT25U3-21008428173857
2026-03-03,電腦,logitech 羅技 台灣公司貨 無線滑鼠  MX Master 3S  黑色,4290,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E5%8F%B0%E7%81%A3%E5%85%AC%E5%8F%B8%E8%B2%A8-%E7%84%A1%E7%B7%9A%E6%BB%91%E9%BC%A0-500870428999680
2026-03-03,電腦,Nintendo 任天堂 SWITCH 超級瑪利歐銀河 + 超級瑪利歐銀河2  單一商品,1444,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E8%B6%85%E7%B4%9A%E7%91%AA%E5%88%A9%E6%AD%90%E9%8A%80%E6%B2%B3-%2B-%E8%B6%85%E7%B4%9A%E7%91%AA%E5%88%A9%E6%AD%90%E9%8A%80%E6%B2%B32-606305270022144
2026-03-03,電腦,logitech G 羅技G PRO X SUPERLIGHT 2 DEX 無線輕量化電競滑鼠  白色,5090,https://www.tw.coupang.com/products/logitech-G-%E7%BE%85%E6%8A%80G-PRO-X-SUPERLIGHT-2-DEX-%E7%84%A1%E7%B7%9A%E8%BC%95%E9%87%8F%E5%8C%96%E9%9B%BB%E7%AB%B6%E6%BB%91%E9%BC%A0-535344944431104
2026-03-03,電腦,tp-link 8埠 Gigabit交換器 鐵殼 版本5  TL-SG108  1個,490,https://www.tw.coupang.com/products/tp-link-8%E5%9F%A0-Gigabit%E4%BA%A4%E6%8F%9B%E5%99%A8-%E9%90%B5%E6%AE%BC-%E7%89%88%E6%9C%AC5-471871292145671
2026-03-03,電腦,Nintendo 任天堂 SWITCH NS2 薩爾達無雙 封印戰記  單一型號,1850,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-NS2-%E8%96%A9%E7%88%BE%E9%81%94%E7%84%A1%E9%9B%99-%E5%B0%81%E5%8D%B0%E6%88%B0%E8%A8%98-622655904268420
2026-03-03,電腦,acer 宏碁 ED320QR H 抗閃系列螢幕  32吋  1個,7699,https://www.tw.coupang.com/products/acer-%E5%AE%8F%E7%A2%81-ED320QR-H-%E6%8A%97%E9%96%83%E7%B3%BB%E5%88%97%E8%9E%A2%E5%B9%95-480526276198416
2026-03-03,電腦,Kingston 金士頓 Type-C隨身碟 DT70 64GB USB 3.2 Gen 1規格  1個,490,https://www.tw.coupang.com/products/Kingston-%E9%87%91%E5%A3%AB%E9%A0%93-Type-C%E9%9A%A8%E8%BA%AB%E7%A2%9F-DT70-64GB-USB-3.2-Gen-1%E8%A6%8F%E6%A0%BC-474397517266945
2026-03-03,電腦,ABKO 低噪音全尺寸薄膜式108鍵鍵盤  燕麥色  MK108  製造商軸,690,https://www.tw.coupang.com/products/ABKO-%E4%BD%8E%E5%99%AA%E9%9F%B3%E5%85%A8%E5%B0%BA%E5%AF%B8%E8%96%84%E8%86%9C%E5%BC%8F108%E9%8D%B5%E9%8D%B5%E7%9B%A4-21007958977199
2026-03-03,電腦,DTAudio 無線靜音鍵盤 附4號電池 2個  製造商軸  DTA-WK300  白色,490,https://www.tw.coupang.com/products/DTAudio-%E7%84%A1%E7%B7%9A%E9%9D%9C%E9%9F%B3%E9%8D%B5%E7%9B%A4-%E9%99%844%E8%99%9F%E9%9B%BB%E6%B1%A0-2%E5%80%8B-612790217523296
2026-03-03,電腦,tapo 旋轉式AI家庭防護WiFi網路攝影機 原廠保固  C225  1個,6999,https://www.tw.coupang.com/products/tapo-%E6%97%8B%E8%BD%89%E5%BC%8FAI%E5%AE%B6%E5%BA%AD%E9%98%B2%E8%AD%B7WiFi%E7%B6%B2%E8%B7%AF%E6%94%9D%E5%BD%B1%E6%A9%9F-%E5%8E%9F%E5%BB%A0%E4%BF%9D%E5%9B%BA-478434614542340
2026-03-03,電腦,iPlus 保護傘 1切6座扁插延長線  1.8m  素色 延長線 白色  1條,490,https://www.tw.coupang.com/products/iPlus-%E4%BF%9D%E8%AD%B7%E5%82%98-1%E5%88%876%E5%BA%A7%E6%89%81%E6%8F%92%E5%BB%B6%E9%95%B7%E7%B7%9A-463229406920714
2026-03-03,電腦,SanDisk 晟碟 Phone Drive Type C + A雙用 USB3.2 Gen 1 高速讀取100MB/s SDDDC6 橘色  32GB  1個,490,https://www.tw.coupang.com/products/SanDisk-%E6%99%9F%E7%A2%9F-Phone-Drive-Type-C-%2B-A%E9%9B%99%E7%94%A8-USB3.2-Gen-1-%E9%AB%98%E9%80%9F%E8%AE%80%E5%8F%96100MB%2Fs-SDDDC6-%E6%A9%98%E8%89%B2-488185490538504
2026-03-03,電腦,Nintendo 任天堂 SWITCH 瑪利歐派對 超級巨星 亞中版 6歲以上,1245,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E7%91%AA%E5%88%A9%E6%AD%90%E6%B4%BE%E5%B0%8D-%E8%B6%85%E7%B4%9A%E5%B7%A8%E6%98%9F-%E4%BA%9E%E4%B8%AD%E7%89%88-6%E6%AD%B2%E4%BB%A5%E4%B8%8A-466489526173700
2026-03-03,電腦,logitech 羅技 台灣公司貨 MX Anywhere 3S 無線行動滑鼠  MR0083  石墨灰,3690,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E5%8F%B0%E7%81%A3%E5%85%AC%E5%8F%B8%E8%B2%A8-MX-Anywhere-3S-%E7%84%A1%E7%B7%9A%E8%A1%8C%E5%8B%95%E6%BB%91%E9%BC%A0-501588313489413
2026-03-03,電腦,小麥購物 電腦螢幕增高架 49.8 x 19.3 x 13.4cm  白色,490,https://www.tw.coupang.com/products/%E5%B0%8F%E9%BA%A5%E8%B3%BC%E7%89%A9-%E9%9B%BB%E8%85%A6%E8%9E%A2%E5%B9%95%E5%A2%9E%E9%AB%98%E6%9E%B6-49.8-x-19.3-x-13.4cm-596508613246976
2026-03-03,電腦,SAMSUNG 三星 27型 FHD 曲面萊茵護眼低藍100Hz飆速螢幕 S27D362GAC  27吋  1個,5690,https://www.tw.coupang.com/products/SAMSUNG-%E4%B8%89%E6%98%9F-27%E5%9E%8B-FHD-%E6%9B%B2%E9%9D%A2%E8%90%8A%E8%8C%B5%E8%AD%B7%E7%9C%BC%E4%BD%8E%E8%97%8D100Hz%E9%A3%86%E9%80%9F%E8%9E%A2%E5%B9%95-S27D362GAC-491111676035077
2026-03-03,電腦,logitech G 羅技G 無線輕量化電競滑鼠  PRO X SUPERLIGHT 2 DEX  黑色,3690,https://www.tw.coupang.com/products/logitech-G-%E7%BE%85%E6%8A%80G-%E7%84%A1%E7%B7%9A%E8%BC%95%E9%87%8F%E5%8C%96%E9%9B%BB%E7%AB%B6%E6%BB%91%E9%BC%A0-535347821772800
2026-03-03,電腦,Logitech G 羅技G 系列 F310 遊戲搖桿 專用4向 D-PAD 適用於 Android TV  黑色  1個,490,https://www.tw.coupang.com/products/Logitech-G-%E7%BE%85%E6%8A%80G-%E7%B3%BB%E5%88%97-F310-%E9%81%8A%E6%88%B2%E6%90%96%E6%A1%BF-%E5%B0%88%E7%94%A84%E5%90%91-D-PAD-%E9%81%A9%E7%94%A8%E6%96%BC-Android-TV-515039110807552
2026-03-03,電腦,acer 宏碁 E3 護眼抗閃螢幕 FHD HDMI VGA IPS  22吋  EK220Q,2099,https://www.tw.coupang.com/products/acer-%E5%AE%8F%E7%A2%81-E3-%E8%AD%B7%E7%9C%BC%E6%8A%97%E9%96%83%E8%9E%A2%E5%B9%95-FHD-HDMI-VGA-IPS-480526284587008
2026-03-03,電腦,logitech 羅技 遊戲電競滑鼠  G402  黑色,853,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E9%81%8A%E6%88%B2%E9%9B%BB%E7%AB%B6%E6%BB%91%E9%BC%A0-463932556787713
2026-03-03,電腦,Xiaomi 小米 無線鍵鼠套組 舒適版  白色  XMWXJSC01YM  基礎軸,1295,https://www.tw.coupang.com/products/Xiaomi-%E5%B0%8F%E7%B1%B3-%E7%84%A1%E7%B7%9A%E9%8D%B5%E9%BC%A0%E5%A5%97%E7%B5%84-%E8%88%92%E9%81%A9%E7%89%88-625521574297625
2026-03-03,電腦,RAZER 雷蛇 Kraken V3 X 北海巨妖 遊戲耳麥 單底驅動 超輕設計 環繞音效  1個,3190,https://www.tw.coupang.com/products/RAZER-%E9%9B%B7%E8%9B%87-Kraken-V3-X-%E5%8C%97%E6%B5%B7%E5%B7%A8%E5%A6%96-%E9%81%8A%E6%88%B2%E8%80%B3%E9%BA%A5-%E5%96%AE%E5%BA%95%E9%A9%85%E5%8B%95-%E8%B6%85%E8%BC%95%E8%A8%AD%E8%A8%88-%E7%92%B0%E7%B9%9E%E9%9F%B3%E6%95%88-468626289164294
2026-03-03,電腦,ASUS 華碩 RT-BE58U BE3600 AiMesh 雙頻 WiFi 7 無線Gigabit路由分享器  1個  90IG0910-MT1C00,3690,https://www.tw.coupang.com/products/ASUS-%E8%8F%AF%E7%A2%A9-RT-BE58U-BE3600-AiMesh-%E9%9B%99%E9%A0%BB-WiFi-7-%E7%84%A1%E7%B7%9AGigabit%E8%B7%AF%E7%94%B1%E5%88%86%E4%BA%AB%E5%99%A8-481242432618507
2026-03-03,電腦,ORICO 奧睿科 記憶卡 防水防塵 防震 多種插槽 收納盒 ORICO-PHCD-3,690,https://www.tw.coupang.com/products/ORICO-%E5%A5%A7%E7%9D%BF%E7%A7%91-%E8%A8%98%E6%86%B6%E5%8D%A1-%E9%98%B2%E6%B0%B4%E9%98%B2%E5%A1%B5-%E9%98%B2%E9%9C%87-%E5%A4%9A%E7%A8%AE%E6%8F%92%E6%A7%BD-%E6%94%B6%E7%B4%8D%E7%9B%92-ORICO-PHCD-3-21006518204320
2026-03-03,電腦,SAMSUNG 三星 有線一般型鍵盤+鍵盤膜  白色  鍵盤（SPA-JKA1BUW）,690,https://www.tw.coupang.com/products/SAMSUNG-%E4%B8%89%E6%98%9F-%E6%9C%89%E7%B7%9A%E4%B8%80%E8%88%AC%E5%9E%8B%E9%8D%B5%E7%9B%A4%2B%E9%8D%B5%E7%9B%A4%E8%86%9C-21000057621830
2026-03-03,電腦,DTAudio 1080P網路攝影機/視訊鏡頭  CA-02  黑色,490,https://www.tw.coupang.com/products/DTAudio-1080P%E7%B6%B2%E8%B7%AF%E6%94%9D%E5%BD%B1%E6%A9%9F%2F%E8%A6%96%E8%A8%8A%E9%8F%A1%E9%A0%AD-544036221779969
2026-03-03,電腦,Nintendo 任天堂 SWITCH 星之卡比 探索發現 亞中版  HAC-P-ARZGA,1259,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E6%98%9F%E4%B9%8B%E5%8D%A1%E6%AF%94-%E6%8E%A2%E7%B4%A2%E7%99%BC%E7%8F%BE-%E4%BA%9E%E4%B8%AD%E7%89%88-466489534529544
2026-03-03,電腦,IINE 良值 SWITCH2用高透鋼化膜＋無塵倉  透明色  1個  L1135,490,https://www.tw.coupang.com/products/IINE-%E8%89%AF%E5%80%BC-SWITCH2%E7%94%A8%E9%AB%98%E9%80%8F%E9%8B%BC%E5%8C%96%E8%86%9C%EF%BC%8B%E7%84%A1%E5%A1%B5%E5%80%89-623380340178982
2026-03-03,電腦,logitech 羅技 K950 無線鍵盤 1個 原廠保固  黑色  YR0099  剪刀腳,4090,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-K950-%E7%84%A1%E7%B7%9A%E9%8D%B5%E7%9B%A4-1%E5%80%8B-%E5%8E%9F%E5%BB%A0%E4%BF%9D%E5%9B%BA-499453970579460
2026-03-03,電腦,ADATA 威剛 隨身碟 UV150 U3 紅色  32GB  1個,490,https://www.tw.coupang.com/products/ADATA-%E5%A8%81%E5%89%9B-%E9%9A%A8%E8%BA%AB%E7%A2%9F-UV150-U3-%E7%B4%85%E8%89%B2-467846542852096
2026-03-03,電腦,logitech lift 商用版 人體工學垂直滑鼠  1入  石墨灰  MR0094,3499,https://www.tw.coupang.com/products/logitech-lift-%E5%95%86%E7%94%A8%E7%89%88-%E4%BA%BA%E9%AB%94%E5%B7%A5%E5%AD%B8%E5%9E%82%E7%9B%B4%E6%BB%91%E9%BC%A0-527004004761600
2026-03-03,電腦,Lexar 雷克沙 高效能 microSDXC 記憶卡 UHS-I 633x  32GB,690,https://www.tw.coupang.com/products/Lexar-%E9%9B%B7%E5%85%8B%E6%B2%99-%E9%AB%98%E6%95%88%E8%83%BD-microSDXC-%E8%A8%98%E6%86%B6%E5%8D%A1-UHS-I-633x-21000159393594
2026-03-03,電腦,JOYTRON 任天堂 Switch 2 豪華便攜包 + Joy-Con 搖桿帽 2入組  黑色  1個  SW2-CARRY01,690,https://www.tw.coupang.com/products/JOYTRON-%E4%BB%BB%E5%A4%A9%E5%A0%82-Switch-2-%E8%B1%AA%E8%8F%AF%E4%BE%BF%E6%94%9C%E5%8C%85-%2B-Joy-Con-%E6%90%96%E6%A1%BF%E5%B8%BD-2%E5%85%A5%E7%B5%84-21008763229478
2026-03-03,電腦,PlayStation PS5 DualSense 無線控制器 星塵紅  1個  CFI-ZCT2G,2180,https://www.tw.coupang.com/products/PlayStation-PS5-DualSense-%E7%84%A1%E7%B7%9A%E6%8E%A7%E5%88%B6%E5%99%A8-%E6%98%9F%E5%A1%B5%E7%B4%85-642949146525753
2026-03-03,電腦,JOYTRON 任天堂 Switch 2 運動家庭包配件多合一套組  1套  混合色  SW2-KIT02,1287,https://www.tw.coupang.com/products/JOYTRON-%E4%BB%BB%E5%A4%A9%E5%A0%82-Switch-2-%E9%81%8B%E5%8B%95%E5%AE%B6%E5%BA%AD%E5%8C%85%E9%85%8D%E4%BB%B6%E5%A4%9A%E5%90%88%E4%B8%80%E5%A5%97%E7%B5%84-21008971059922
2026-03-03,電腦,HOPMA 合馬家具 可調式雙層螢幕架 台灣製造  淺橡 漂流木,490,https://www.tw.coupang.com/products/HOPMA-%E5%90%88%E9%A6%AC%E5%AE%B6%E5%85%B7-%E5%8F%AF%E8%AA%BF%E5%BC%8F%E9%9B%99%E5%B1%A4%E8%9E%A2%E5%B9%95%E6%9E%B6-%E5%8F%B0%E7%81%A3%E8%A3%BD%E9%80%A0-466494408310787
2026-03-03,電腦,Nintendo 任天堂 SWITCH 寶可夢 劍 中文版,1259,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E5%AF%B6%E5%8F%AF%E5%A4%A2-%E5%8A%8D-%E4%B8%AD%E6%96%87%E7%89%88-466480462266380
2026-03-03,電腦,HOHOO 任天堂Switch2 迷你底座 電視連接 mari2 HDMI 鏡像轉換線  1個  藍色 + 紅色  單一商品,690,https://www.tw.coupang.com/products/HOHOO-%E4%BB%BB%E5%A4%A9%E5%A0%82Switch2-%E8%BF%B7%E4%BD%A0%E5%BA%95%E5%BA%A7-%E9%9B%BB%E8%A6%96%E9%80%A3%E6%8E%A5-mari2-HDMI-%E9%8F%A1%E5%83%8F%E8%BD%89%E6%8F%9B%E7%B7%9A-21008989218191
2026-03-03,電腦,SAMSUNG 三星 G5 27型 VA 2K 165Hz Odyssey曲面電競螢幕 S27CG552EC 16:9  27吋  1台,4886,https://www.tw.coupang.com/products/SAMSUNG-%E4%B8%89%E6%98%9F-G5-27%E5%9E%8B-VA-2K-165Hz-Odyssey%E6%9B%B2%E9%9D%A2%E9%9B%BB%E7%AB%B6%E8%9E%A2%E5%B9%95-S27CG552EC-16%3A9-491111671840771
